session_id,dest_ip,port,protocol,bytes_sent,pid
16300,99.113.126.224,443,SSH,9358978,396
16301,251.228.188.88,53,HTTPS,7467930,154
16302,223.188.89.41,8080,UDP,3455510,342
16303,72.193.100.14,8080,TCP,2035149,312
16304,162.200.3.8,53,HTTP,8885987,121
16305,79.172.206.214,8080,HTTPS,345232,414
16306,164.33.164.229,8080,UDP,4193933,471
16307,58.131.48.170,22,HTTPS,2075847,82
16308,125.219.252.9,22,HTTPS,3896316,306
16309,32.100.148.178,80,HTTPS,4664570,437
16310,122.72.45.221,22,SSH,5385092,364
16311,155.223.102.167,443,HTTPS,8340095,148
16312,94.105.176.176,53,UDP,7736091,414
16313,63.247.160.247,53,HTTPS,6794698,310
16314,148.144.85.35,8080,UDP,8041489,420
16315,240.159.48.98,22,TCP,7183891,77
16316,40.23.137.225,80,HTTPS,1700052,198
16317,68.192.21.127,53,HTTPS,9784794,436
16318,211.201.1.211,443,HTTPS,5559985,393
16319,228.249.41.197,22,UDP,9202724,59
16320,29.188.235.150,8080,TCP,3181499,145
16321,203.234.142.126,8080,HTTPS,1377852,222
16322,88.246.191.155,53,TCP,9774852,467
16323,23.218.243.209,22,TCP,7017471,256
16324,167.144.5.99,443,TCP,7304602,23
16325,11.100.132.217,22,HTTPS,7367831,430
16326,5.250.203.85,22,HTTP,9003164,128
16327,28.28.174.66,22,UDP,2103603,150
16328,172.164.146.206,53,UDP,4589852,169
16329,232.98.168.197,22,UDP,1502891,121
16330,61.28.222.13,22,HTTPS,5933421,24
16331,15.202.131.135,22,SSH,3306797,187
16332,102.67.129.138,53,HTTP,8149945,379
16333,184.172.144.238,22,TCP,2551290,206
16334,176.96.245.244,8080,HTTP,8478335,172
16335,251.59.110.227,8080,HTTP,3904887,315
16336,243.122.39.23,80,SSH,4491137,22
16337,186.97.211.128,80,HTTPS,6309653,126
16338,38.232.142.164,443,HTTPS,7313562,53
16339,91.31.35.167,22,HTTPS,6905344,407
16340,34.105.25.28,443,HTTPS,7010892,130
16341,74.249.38.43,80,UDP,5210696,190
16342,116.87.102.162,80,UDP,5651689,339
16343,219.230.100.173,22,TCP,4442196,459
16344,214.82.195.31,53,HTTP,5569025,199
16345,209.233.116.135,22,HTTP,7366041,85
16346,13.73.99.160,8080,TCP,1535692,89
16347,99.34.80.15,22,HTTPS,5826898,265
16348,120.237.48.41,443,HTTPS,3125407,100
16349,162.67.112.143,443,HTTPS,5990880,490
16350,65.115.158.255,80,HTTP,7798156,3
16351,84.115.209.151,8080,HTTP,4783055,81
16352,204.82.232.180,8080,HTTP,3177554,129
16353,157.250.44.77,53,TCP,3753681,479
16354,46.24.43.197,443,TCP,9765893,268
16355,143.138.23.137,80,HTTP,2521613,195
16356,1.169.3.27,53,HTTPS,6792643,229
16357,44.182.69.228,80,UDP,6103723,480
16358,212.144.85.61,443,HTTPS,9989218,202
16359,57.86.202.34,80,TCP,8639344,334
16360,230.4.148.156,443,TCP,8168792,19
16361,77.84.4.55,443,SSH,435160,79
16362,191.149.50.253,80,HTTPS,468560,307
16363,146.226.198.153,8080,HTTPS,8121667,63
16364,190.232.210.38,22,SSH,2263380,366
16365,228.236.56.101,53,UDP,7706794,156
16366,86.145.13.111,8080,UDP,5626820,150
16367,17.217.131.202,80,SSH,9518270,84
16368,16.49.111.93,8080,UDP,2920413,339
16369,121.136.223.205,22,UDP,2313018,293
16370,224.208.79.246,22,SSH,6362624,114
16371,244.40.30.128,22,SSH,5039163,405
16372,244.18.16.29,443,HTTPS,1888872,126
16373,202.135.100.151,80,HTTPS,1509503,269
16374,78.126.25.4,22,UDP,6126965,139
16375,3.30.34.235,80,SSH,498987,37
16376,39.25.92.82,80,SSH,7872765,140
16377,241.116.119.240,22,HTTP,1543639,266
16378,247.66.248.200,80,UDP,530325,456
16379,36.2.126.29,443,TCP,2675234,409
16380,212.173.13.115,22,TCP,6411096,324
16381,225.90.216.8,8080,TCP,7732364,98
16382,8.156.144.41,443,HTTP,4590320,418
16383,4.236.163.206,53,HTTP,7913600,337
16384,178.117.171.151,53,SSH,9760909,47
16385,88.140.37.210,8080,TCP,3807141,497
16386,164.117.191.224,80,SSH,5203921,207
16387,30.162.86.203,80,SSH,6829882,22
16388,56.46.125.155,8080,HTTP,7348854,500
16389,81.152.170.233,53,TCP,2553863,403
16390,242.242.90.93,443,TCP,9058020,17
16391,51.8.168.152,8080,HTTPS,1886098,495
16392,4.243.141.161,80,HTTP,5320919,9
16393,174.3.225.198,80,TCP,8659293,172
16394,186.45.208.142,8080,HTTPS,1962984,289
16395,91.38.26.85,8080,UDP,5415643,225
16396,199.144.197.125,8080,HTTP,3215970,246
16397,138.101.26.248,80,UDP,5967514,413
16398,235.81.157.187,80,SSH,5349308,209
16399,169.15.98.176,443,UDP,5234789,273
16400,72.234.181.15,22,HTTPS,6478646,331
16401,251.42.45.182,53,SSH,1698271,2
16402,142.137.40.90,80,SSH,7322936,344
16403,189.22.94.155,22,SSH,6027643,238
16404,228.139.166.150,8080,HTTPS,3904990,25
16405,195.117.235.182,80,UDP,5180424,372
16406,252.229.147.204,8080,TCP,2996989,268
16407,3.215.165.81,53,UDP,4507373,474
16408,62.147.170.76,22,TCP,5465911,12
16409,180.107.205.250,8080,HTTP,2659014,326
16410,88.145.134.200,80,UDP,3635304,380
16411,190.251.31.29,53,TCP,7141003,45
16412,143.138.166.168,80,UDP,3918030,52
16413,79.246.68.178,80,HTTPS,4466937,134
16414,197.14.68.191,22,HTTP,8343835,245
16415,200.177.93.237,53,HTTP,103861,411
16416,90.70.33.250,22,HTTP,7647693,354
16417,213.188.73.124,22,HTTPS,4946054,326
16418,250.41.113.79,443,TCP,9631108,50
16419,147.177.11.86,53,SSH,6903653,184
16420,17.104.174.255,53,UDP,6993073,369
16421,245.78.181.113,22,HTTP,616924,345
16422,19.207.30.208,8080,TCP,1818384,343
16423,108.191.167.187,22,HTTPS,8166347,141
16424,67.9.102.34,53,TCP,7687813,273
16425,93.208.244.129,22,UDP,1486959,261
16426,116.47.72.85,22,SSH,6013706,376
16427,190.235.254.14,53,SSH,5799914,7
16428,34.221.75.241,443,HTTP,1731834,348
16429,242.74.21.96,443,HTTPS,8099123,286
16430,108.119.66.124,80,HTTPS,2128531,233
16431,72.171.42.134,80,UDP,6413772,371
16432,52.243.192.42,53,HTTP,6770062,17
16433,93.24.34.243,80,TCP,1019370,402
16434,237.105.113.148,8080,HTTP,5898217,179
16435,183.152.44.81,443,UDP,4289680,278
16436,120.4.138.65,53,SSH,471484,486
16437,215.240.24.50,22,UDP,383524,106
16438,191.221.218.27,80,UDP,8883952,334
16439,130.86.13.160,443,TCP,4625171,133
16440,139.130.185.45,80,HTTPS,7388692,246
16441,101.160.126.53,53,UDP,9887317,392
16442,196.54.161.219,8080,UDP,3024288,72
16443,207.3.179.31,80,HTTP,4663407,418
16444,153.115.127.245,8080,HTTPS,1642914,370
16445,215.71.36.12,443,HTTPS,7620897,485
16446,236.211.151.16,80,SSH,7023917,95
16447,2.241.235.200,8080,TCP,2930735,254
16448,42.158.100.209,53,TCP,9801655,60
16449,158.207.198.118,22,HTTP,8821417,119
16450,250.98.105.209,80,SSH,7236531,216
16451,208.227.119.197,80,HTTPS,2244407,136
16452,121.170.229.132,8080,TCP,9378013,233
16453,229.76.65.205,53,SSH,4349052,456
16454,254.17.25.176,8080,TCP,1099001,330
16455,185.218.50.143,80,HTTPS,8112854,210
16456,54.3.78.192,443,SSH,3016973,297
16457,204.168.92.76,8080,TCP,5028030,417
16458,55.153.21.235,80,HTTP,8260863,168
16459,76.35.211.187,80,HTTPS,30060,382
16460,182.252.35.164,80,SSH,8006142,205
16461,118.8.143.229,443,UDP,5805712,368
16462,64.198.94.148,53,TCP,8131940,43
16463,180.190.221.145,443,HTTP,2484121,339
16464,95.15.171.250,80,TCP,3563791,486
16465,93.12.153.184,443,TCP,5807169,309
16466,131.58.46.175,8080,HTTP,8910356,107
16467,64.137.13.197,8080,SSH,6973670,158
16468,169.100.131.115,22,UDP,5440407,460
16469,151.242.76.19,8080,UDP,3276184,447
16470,152.104.7.90,53,HTTPS,9662202,50
16471,190.74.203.254,443,SSH,3625560,133
16472,106.134.183.87,22,HTTPS,6985522,241
16473,116.143.83.115,80,SSH,1657549,395
16474,10.6.85.76,22,HTTP,7834414,40
16475,82.238.6.187,8080,TCP,3287435,119
16476,60.76.10.57,8080,HTTP,2305308,499
16477,139.173.25.80,80,UDP,5099,192
16478,134.244.175.89,53,UDP,8824324,248
16479,61.233.217.61,8080,TCP,797535,271
16480,85.189.184.160,8080,UDP,7206519,22
16481,14.65.85.44,22,HTTP,957465,263
16482,102.105.128.160,22,UDP,7492236,320
16483,209.40.127.90,80,SSH,4240309,457
16484,48.78.129.134,22,TCP,6079248,464
16485,123.44.198.185,53,SSH,3193854,269
16486,154.139.188.145,8080,HTTPS,5164484,358
16487,39.28.221.206,8080,TCP,5882782,168
16488,62.146.241.236,80,SSH,8242325,67
16489,217.194.226.189,443,SSH,6303819,442
16490,34.28.44.36,22,SSH,9188515,145
16491,96.117.64.135,443,SSH,2537642,177
16492,15.31.47.234,8080,HTTPS,1032506,92
16493,73.58.65.187,22,HTTPS,780133,270
16494,194.119.175.210,443,HTTP,3480155,285
16495,13.145.76.52,22,HTTPS,2984564,174
16496,52.110.128.229,443,HTTP,6761662,200
16497,147.103.110.112,22,HTTP,5194997,43
16498,211.108.208.84,22,SSH,6127744,265
16499,195.172.109.5,80,HTTPS,1408848,203
16500,92.125.254.220,80,SSH,2196175,230
16501,190.115.129.171,53,TCP,4119296,235
16502,153.210.249.145,80,HTTPS,2716943,396
16503,122.68.46.27,22,HTTPS,881807,348
16504,36.10.79.235,22,HTTPS,8185275,208
16505,173.31.231.152,80,SSH,4980831,242
16506,34.218.207.180,8080,SSH,3090760,123
16507,162.5.247.250,22,TCP,7531076,476
16508,166.247.129.46,8080,TCP,19630,399
16509,42.208.174.179,53,HTTPS,6728923,363
16510,32.9.142.178,443,UDP,9604407,258
16511,125.45.198.180,80,HTTP,7591354,420
16512,49.171.155.67,22,TCP,4881527,177
16513,52.217.8.110,80,TCP,262527,100
16514,255.65.176.104,8080,HTTP,3017809,169
16515,195.85.121.28,80,UDP,1468869,355
16516,202.143.199.32,8080,HTTPS,7892158,387
16517,98.147.63.171,53,SSH,2049235,69
16518,222.34.158.230,8080,TCP,6714392,497
16519,121.245.199.36,443,HTTPS,754090,41
16520,75.111.241.206,80,HTTP,9273276,98
16521,29.161.217.179,443,TCP,4336422,412
16522,66.128.190.67,53,SSH,2880477,222
16523,39.22.136.143,443,TCP,1163841,169
16524,165.122.193.94,53,SSH,1159465,371
16525,177.81.247.144,53,TCP,6175559,269
16526,190.28.60.253,8080,HTTP,797524,214
16527,115.73.181.211,443,TCP,9159346,269
16528,84.168.125.152,22,TCP,9996826,381
16529,161.65.34.74,80,HTTP,6458735,496
16530,149.225.148.10,8080,TCP,2758460,155
16531,46.129.251.148,8080,HTTP,6950044,447
16532,219.143.149.159,53,HTTPS,6643182,8
16533,44.106.55.246,53,HTTPS,9738842,266
16534,83.51.183.141,443,HTTPS,9118126,302
16535,44.1.68.188,53,UDP,1215216,21
16536,245.229.181.207,8080,TCP,9260612,231
16537,222.178.20.154,443,SSH,5701597,38
16538,194.163.48.234,443,HTTP,4274283,77
16539,164.101.246.202,22,HTTP,4993908,465
16540,249.135.176.68,22,HTTP,5327359,349
16541,129.191.13.83,443,SSH,100404,52
16542,106.28.44.173,80,SSH,3058056,43
16543,103.98.147.123,80,SSH,7723582,334
16544,229.158.128.8,443,TCP,9596535,185
16545,47.49.120.114,8080,HTTP,8693401,5
16546,32.249.92.50,53,TCP,115945,76
16547,226.77.109.97,443,HTTP,2410768,485
16548,62.252.220.177,22,TCP,7474047,113
16549,30.234.170.142,443,UDP,4071059,438
16550,241.40.238.4,53,HTTP,6397225,473
16551,224.139.139.188,22,HTTP,1170928,136
16552,75.6.39.92,8080,HTTPS,5749024,309
16553,28.16.123.208,22,HTTP,2541274,193
16554,249.120.176.168,8080,HTTPS,3420336,135
16555,219.146.11.154,8080,UDP,9190950,254
16556,234.235.148.198,22,TCP,3113026,425
16557,100.251.67.34,8080,UDP,1294799,177
16558,95.45.229.147,80,SSH,7320884,61
16559,121.37.59.154,22,TCP,676596,6
16560,63.246.14.61,53,HTTP,8059742,31
16561,180.35.27.137,80,UDP,8116646,24
16562,181.34.171.19,53,UDP,6858720,498
16563,68.74.104.149,8080,HTTPS,5831089,365
16564,103.169.61.161,443,TCP,9816825,493
16565,27.162.243.241,22,UDP,2594117,131
16566,165.85.40.59,443,HTTP,7132987,71
16567,69.231.231.175,8080,SSH,3198709,160
16568,72.116.161.72,53,HTTP,941999,313
16569,247.243.33.11,53,HTTPS,7651955,158
16570,207.146.199.132,22,HTTPS,5096307,126
16571,62.198.98.88,53,UDP,7352438,276
16572,116.253.11.169,80,UDP,5833081,85
16573,137.191.253.251,8080,HTTPS,1366498,493
16574,219.62.138.230,443,TCP,7625258,173
16575,100.112.103.246,22,SSH,4685294,224
16576,161.166.223.55,53,HTTPS,6243136,125
16577,225.160.128.30,8080,HTTPS,3310397,54
16578,91.19.8.96,53,TCP,7839735,356
16579,186.34.223.65,8080,UDP,6326333,201
16580,234.253.50.70,53,HTTP,5379662,355
16581,219.67.189.87,8080,UDP,4978727,335
16582,225.136.255.74,22,TCP,9261539,445
16583,239.126.253.94,53,TCP,8096720,393
16584,204.184.176.172,53,SSH,5385562,458
16585,191.87.54.169,443,UDP,2197808,260
16586,202.142.188.49,80,UDP,7221753,125
16587,250.48.247.214,22,SSH,6190092,380
16588,40.230.166.242,22,SSH,4968175,105
16589,100.81.13.76,22,SSH,3635890,152
16590,105.115.202.192,80,UDP,908549,460
16591,68.190.40.211,53,UDP,4977172,36
16592,211.204.55.237,22,UDP,342383,334
16593,195.208.176.35,53,HTTPS,2425635,260
16594,48.222.95.146,22,TCP,8317473,304
16595,201.144.50.6,443,HTTP,3149990,468
16596,160.11.210.5,80,SSH,5138050,347
16597,92.148.59.9,80,TCP,4274879,238
16598,247.254.216.225,53,HTTPS,7868344,462
16599,156.55.38.231,53,SSH,1348913,389
16600,3.99.140.238,53,SSH,3422805,435
16601,48.232.85.235,53,HTTPS,8115398,76
16602,121.106.187.167,80,TCP,1821557,367
16603,110.172.241.62,53,HTTP,5694318,470
16604,19.201.102.148,443,UDP,5570522,215
16605,111.228.131.215,80,HTTP,6923302,321
16606,145.96.223.47,80,HTTPS,5594265,212
16607,46.61.45.129,22,UDP,7544447,120
16608,179.140.203.57,8080,HTTP,5929948,383
16609,227.235.58.218,53,TCP,173867,92
16610,230.200.142.6,80,UDP,2477362,48
16611,24.207.186.124,22,SSH,6490529,478
16612,115.89.240.103,22,UDP,598168,223
16613,135.73.93.220,8080,UDP,7159974,467
16614,72.81.91.239,22,HTTPS,3028267,490
16615,29.37.153.73,443,TCP,6313517,318
16616,191.114.213.241,8080,UDP,9803459,179
16617,12.114.213.139,443,HTTPS,5363033,17
16618,95.135.111.250,53,HTTPS,6868285,160
16619,111.177.162.198,8080,TCP,2325224,167
16620,184.118.234.177,8080,SSH,4430608,156
16621,107.108.188.221,22,HTTPS,3174834,482
16622,187.236.249.161,22,UDP,3594323,137
16623,16.132.210.213,53,HTTPS,750386,9
16624,229.176.215.219,53,HTTPS,5894224,468
16625,34.146.17.151,53,UDP,6024954,123
16626,52.214.60.31,8080,SSH,7722779,275
16627,240.54.137.171,22,SSH,136104,272
16628,96.116.151.170,8080,TCP,172721,220
16629,17.205.196.173,22,UDP,4421833,70
16630,192.137.218.163,80,TCP,8453279,62
16631,168.124.30.86,80,UDP,2235344,443
16632,122.165.6.155,443,TCP,8398804,132
16633,235.195.190.96,8080,SSH,9253627,346
16634,14.30.160.28,443,SSH,9947287,190
16635,238.71.172.31,443,UDP,2289864,19
16636,117.143.200.191,80,UDP,4339105,300
16637,35.149.241.147,443,HTTP,7440925,134
16638,21.52.213.21,443,TCP,682591,349
16639,158.101.225.62,8080,SSH,536648,282
16640,27.231.20.205,80,HTTPS,4485128,385
16641,202.196.218.54,53,HTTPS,4302239,301
16642,190.247.23.53,80,HTTP,367276,200
16643,89.186.12.176,443,SSH,2833890,46
16644,76.222.93.214,53,UDP,6542982,11
16645,16.164.139.247,80,SSH,2642087,238
16646,65.39.230.37,8080,HTTP,5515051,318
16647,209.11.220.241,53,UDP,7004031,492
16648,125.140.178.94,53,HTTP,1965690,356
16649,10.248.56.55,80,TCP,7530030,408
16650,215.233.133.164,8080,UDP,6117667,226
16651,208.88.136.85,80,TCP,541096,17
16652,74.229.15.53,53,HTTPS,8252435,226
16653,217.202.154.151,53,SSH,3964256,53
16654,83.2.185.230,22,UDP,941870,120
16655,98.203.242.143,8080,TCP,3606677,368
16656,84.253.245.170,80,SSH,2743632,459
16657,24.92.75.133,8080,UDP,9406261,451
16658,33.214.208.148,80,HTTPS,1446902,154
16659,122.141.46.163,443,HTTP,7958839,36
16660,129.98.212.156,443,HTTPS,903749,101
16661,7.54.90.30,53,UDP,3541919,100
16662,16.112.47.185,80,TCP,4089875,500
16663,207.47.174.218,53,HTTP,6950787,185
16664,117.126.226.148,22,HTTPS,2664749,456
16665,229.217.204.137,53,SSH,2670851,379
16666,88.246.248.102,53,HTTPS,657397,250
16667,99.53.71.201,80,UDP,3497004,30
16668,165.52.51.33,53,TCP,4379384,240
16669,162.29.206.240,443,SSH,1478987,13
16670,184.236.82.125,80,UDP,7055787,13
16671,3.150.76.187,443,HTTP,5399105,89
16672,207.126.123.250,22,HTTPS,9917656,300
16673,37.17.223.150,443,UDP,1186338,464
16674,10.34.206.254,443,HTTPS,6535853,370
16675,27.199.157.193,53,SSH,5310888,250
16676,248.53.22.71,80,HTTPS,4448090,288
16677,135.88.220.242,8080,HTTPS,6989622,417
16678,79.147.91.178,443,HTTP,1231413,280
16679,36.184.59.54,8080,UDP,2582303,9
16680,238.38.7.123,443,SSH,9902118,334
16681,95.39.200.56,443,HTTPS,1407162,429
16682,130.240.4.58,443,HTTP,3287575,424
16683,84.104.185.148,53,HTTP,6495958,115
16684,71.96.19.237,443,UDP,1034669,347
16685,183.231.31.89,53,HTTP,645649,215
16686,68.69.138.10,80,UDP,4376400,70
16687,2.193.94.219,8080,HTTP,2329715,70
16688,201.105.36.237,53,TCP,5836691,358
16689,234.109.2.128,8080,HTTP,9024402,286
16690,74.43.66.94,53,HTTPS,9589486,84
16691,71.43.188.170,443,HTTPS,2495374,403
16692,171.166.133.218,53,TCP,5272253,376
16693,144.176.40.26,53,HTTP,1063008,373
16694,12.4.199.120,22,SSH,7135574,319
16695,204.210.96.17,8080,UDP,9762329,3
16696,202.125.149.63,53,HTTP,4903548,182
16697,112.234.196.147,8080,HTTP,5108460,54
16698,115.221.162.22,80,SSH,3054510,137
16699,228.204.78.59,8080,TCP,3392896,346
16700,36.82.125.175,80,HTTP,1071583,105
16701,74.78.212.8,8080,HTTP,2331725,408
16702,159.212.65.133,443,HTTPS,5669613,26
16703,168.103.153.182,8080,UDP,1258775,496
16704,11.238.249.182,8080,UDP,8195780,458
16705,240.18.47.159,53,UDP,8091007,183
16706,140.200.190.90,53,HTTP,9650468,422
16707,86.90.173.20,80,HTTPS,6300745,332
16708,134.247.41.27,80,SSH,1747030,120
16709,68.45.164.185,8080,HTTP,2807292,430
16710,15.249.18.246,8080,HTTPS,36186,26
16711,3.120.234.81,22,SSH,6324717,375
16712,8.46.120.198,53,SSH,188199,343
16713,127.69.21.177,443,HTTPS,6363388,416
16714,176.121.254.191,443,UDP,7309646,203
16715,182.221.36.198,53,HTTP,4613747,339
16716,138.15.114.154,8080,TCP,1408920,487
16717,55.131.50.196,8080,TCP,6005133,198
16718,101.19.228.151,443,UDP,7249598,340
16719,114.8.145.149,22,HTTPS,8928775,106
16720,66.152.108.186,53,HTTPS,3483717,70
16721,37.178.239.58,443,HTTPS,7957736,64
16722,88.226.157.111,80,TCP,6706547,54
16723,8.29.37.125,80,HTTP,489834,448
16724,243.47.216.239,22,TCP,1242182,312
16725,89.53.51.199,22,SSH,4785004,313
16726,208.205.26.162,443,SSH,9058101,350
16727,249.255.30.230,8080,HTTPS,6374481,210
16728,102.123.203.141,53,SSH,5105462,500
16729,96.187.251.149,53,TCP,5756963,61
16730,104.114.107.165,8080,HTTP,7452919,154
16731,240.145.52.221,443,UDP,73597,389
16732,100.51.35.147,22,UDP,8455461,259
16733,215.146.182.245,8080,TCP,600780,309
16734,57.184.227.4,53,HTTP,4497323,271
16735,247.74.15.204,8080,UDP,4941341,141
16736,252.59.208.119,22,HTTP,1582967,45
16737,28.19.211.59,443,UDP,6987413,308
16738,24.122.81.77,22,SSH,4462487,59
16739,251.171.237.87,80,HTTP,1964321,9
16740,124.147.179.38,8080,TCP,8996683,220
16741,247.129.3.53,22,SSH,9130018,249
16742,72.84.222.199,8080,SSH,5533535,402
16743,29.57.27.45,443,SSH,7544138,390
16744,148.122.251.156,8080,UDP,101393,398
16745,219.128.90.157,80,SSH,6178802,49
16746,12.255.244.231,8080,HTTPS,8143581,461
16747,255.72.136.130,8080,SSH,4058839,277
16748,52.241.112.249,22,TCP,2652316,66
16749,128.197.138.46,53,HTTPS,5461169,186
16750,207.206.220.34,80,UDP,204116,148
16751,89.176.188.170,8080,HTTPS,9005167,312
16752,91.71.151.20,80,TCP,7022844,240
16753,85.71.183.133,22,SSH,7695528,463
16754,143.39.15.185,80,HTTPS,9165711,204
16755,148.154.32.221,443,SSH,1033375,476
16756,154.95.31.227,80,UDP,9351486,332
16757,104.178.140.29,443,TCP,9556026,34
16758,103.91.127.222,53,UDP,9043892,467
16759,222.239.96.200,22,UDP,8215198,449
16760,78.239.107.134,22,HTTP,4284974,58
16761,223.129.3.164,80,UDP,8808380,35
16762,184.65.18.184,22,UDP,1266994,446
16763,11.228.69.120,8080,TCP,7429693,399
16764,243.11.236.214,8080,UDP,5982306,486
16765,126.147.184.200,443,TCP,5402920,38
16766,33.163.204.232,443,TCP,7339009,284
16767,121.207.200.110,443,UDP,7300089,144
16768,187.48.78.5,443,TCP,8769016,11
16769,82.98.208.171,80,HTTPS,1921767,447
16770,206.165.2.125,443,SSH,5208665,343
16771,179.98.14.229,443,HTTPS,8481479,273
16772,255.83.247.86,8080,UDP,8581237,471
16773,156.188.53.155,53,UDP,7983,242
16774,98.232.130.86,8080,HTTP,2297695,150
16775,14.10.84.212,22,TCP,8194752,248
16776,16.23.88.74,8080,TCP,4973509,494
16777,162.40.212.248,80,TCP,6003532,70
16778,110.81.151.249,443,TCP,6257438,212
16779,243.111.55.1,22,TCP,3524829,221
16780,236.229.194.200,80,UDP,2187829,220
16781,132.30.112.91,53,HTTP,4960414,201
16782,102.144.15.161,53,HTTP,1707036,200
16783,100.85.57.16,53,HTTP,233467,96
16784,60.64.180.53,80,UDP,8912087,55
16785,144.146.135.133,8080,SSH,162224,303
16786,58.80.41.8,8080,SSH,1058510,125
16787,123.228.12.83,22,HTTP,2945402,260
16788,50.65.165.191,53,SSH,8499886,49
16789,41.92.29.133,8080,TCP,1836354,444
16790,1.84.254.245,80,SSH,4459922,262
16791,176.246.8.188,53,HTTP,5900835,495
16792,30.164.204.104,53,UDP,7015690,69
16793,58.240.118.175,22,SSH,2612544,437
16794,185.119.190.65,53,SSH,4352894,49
16795,204.232.224.219,80,SSH,4857675,335
16796,5.71.225.150,22,HTTPS,1159024,162
16797,127.116.3.165,443,TCP,3259364,172
16798,60.174.229.82,80,TCP,4295429,490
16799,34.161.68.135,8080,HTTPS,7515393,9
16800,225.74.131.91,53,TCP,5093456,362
16801,9.46.33.177,8080,SSH,6392871,94
16802,31.203.230.44,80,TCP,4606491,500
16803,57.107.213.108,53,TCP,289044,359
16804,32.47.151.190,22,UDP,1944702,13
16805,247.216.166.197,8080,SSH,3944927,267
16806,144.189.47.57,443,UDP,3411175,418
16807,106.115.123.194,80,SSH,8124576,63
16808,68.220.222.5,53,UDP,730117,421
16809,86.16.144.75,443,TCP,7564985,250
16810,70.67.186.49,53,HTTP,6891758,348
16811,223.7.195.28,80,HTTPS,9410641,293
16812,67.140.243.235,80,SSH,5407238,417
16813,14.189.30.155,8080,HTTP,1299593,103
16814,241.55.53.13,22,HTTPS,3314802,296
16815,218.91.2.40,22,HTTP,8848558,231
16816,249.106.68.73,53,HTTPS,9251111,262
16817,63.123.163.59,53,UDP,3578198,323
16818,47.168.176.30,80,TCP,320908,403
16819,227.3.61.165,22,UDP,6748311,426
16820,63.158.171.160,80,HTTPS,8703688,6
16821,147.53.56.52,443,TCP,7823796,246
16822,85.140.66.200,80,HTTP,1744753,39
16823,173.171.117.132,8080,TCP,2483623,406
16824,214.73.51.116,53,UDP,8413035,170
16825,228.198.231.113,53,HTTP,5331802,49
16826,105.66.67.100,443,TCP,9811543,207
16827,36.58.243.62,443,HTTPS,967841,73
16828,77.193.193.187,22,HTTP,4312478,154
16829,14.113.67.97,22,HTTPS,8110037,352
16830,196.74.130.196,443,HTTP,9366676,99
16831,45.165.3.209,22,SSH,3501093,369
16832,43.34.190.61,53,SSH,2651603,117
16833,6.228.199.206,8080,UDP,878081,228
16834,160.18.225.41,8080,SSH,2213491,104
16835,103.147.48.210,80,SSH,9787276,352
16836,245.69.104.35,53,SSH,6965052,377
16837,188.54.198.200,53,HTTPS,75295,336
16838,75.24.255.106,8080,HTTP,5945392,252
16839,135.19.11.234,8080,TCP,4077189,499
16840,102.2.59.112,8080,TCP,2321431,155
16841,178.154.127.166,22,TCP,1883073,206
16842,217.188.128.195,80,UDP,7977838,337
16843,19.70.2.13,53,HTTPS,8000644,182
16844,188.139.193.187,22,SSH,1081570,315
16845,133.64.27.165,22,HTTPS,1779713,413
16846,113.24.87.76,443,UDP,4588665,193
16847,32.119.40.210,443,HTTPS,7697798,351
16848,186.205.197.230,22,UDP,9544404,7
16849,234.176.54.56,443,HTTPS,5581775,90
16850,41.23.71.16,443,TCP,9356836,350
16851,3.144.62.251,22,UDP,1674437,414
16852,206.46.230.224,53,HTTPS,8166373,467
16853,70.67.70.173,22,SSH,4460697,58
16854,93.195.128.169,53,HTTPS,4683712,22
16855,89.226.113.107,53,HTTPS,5550303,123
16856,135.251.26.57,22,SSH,1268496,175
16857,221.78.32.213,80,SSH,4640939,411
16858,5.163.46.204,22,HTTPS,792332,82
16859,59.210.84.120,80,HTTP,8652257,406
16860,145.212.106.169,22,HTTP,3991695,255
16861,223.180.175.160,80,UDP,2862940,404
16862,12.166.1.6,80,HTTP,4294119,355
16863,68.251.49.252,80,HTTPS,4066113,191
16864,217.58.191.200,22,UDP,6163094,96
16865,169.45.235.69,22,SSH,4630744,29
16866,16.127.220.250,80,UDP,3551931,139
16867,185.168.119.15,8080,HTTPS,392484,164
16868,76.208.45.157,443,TCP,5089606,316
16869,115.20.43.166,8080,HTTPS,8376820,285
16870,30.189.234.63,8080,SSH,4909253,273
16871,101.161.86.97,8080,HTTPS,9331954,335
16872,215.135.171.108,53,HTTP,8780624,358
16873,147.156.25.73,22,HTTP,386674,368
16874,108.113.5.8,443,UDP,2941093,33
16875,180.134.32.57,443,HTTP,5049152,438
16876,77.51.216.246,53,HTTPS,8739339,129
16877,145.97.138.230,8080,SSH,5612298,482
16878,147.223.154.9,80,HTTPS,1777341,236
16879,141.186.154.109,443,HTTPS,7401899,97
16880,141.129.114.220,22,HTTPS,658627,245
16881,147.156.104.114,22,SSH,9299705,287
16882,33.203.53.162,80,HTTP,28964,304
16883,7.136.148.88,80,SSH,2315769,129
16884,150.40.65.111,443,HTTP,9918805,217
16885,53.112.232.85,8080,SSH,8267129,60
16886,206.145.140.98,53,TCP,9919771,341
16887,227.17.234.200,22,UDP,21203,382
16888,92.163.101.191,443,SSH,745300,424
